time,r,g,b,c,l
"2017-01-05 00:00:02","3","2","1","7","1"
"2017-01-05 00:01:02","3","2","1","7","1"
"2017-01-05 00:02:02","3","2","1","7","1"
"2017-01-05 00:03:02","3","2","1","7","1"
"2017-01-05 00:04:02","3","2","2","7","0"
"2017-01-05 00:05:02","3","2","1","7","1"
"2017-01-05 00:06:02","3","2","1","7","1"
"2017-01-05 00:07:02","3","2","1","7","1"
"2017-01-05 00:08:02","3","2","1","7","1"
"2017-01-05 00:09:02","3","2","1","7","1"
"2017-01-05 00:10:02","3","2","1","7","1"
"2017-01-05 00:11:02","3","2","1","7","1"
"2017-01-05 00:12:02","3","2","1","7","1"
"2017-01-05 00:13:02","3","2","1","7","1"
"2017-01-05 00:14:02","3","2","1","7","1"
"2017-01-05 00:15:02","3","2","1","7","1"
"2017-01-05 00:16:02","3","2","1","7","1"
"2017-01-05 00:17:02","3","2","1","7","1"
"2017-01-05 00:18:02","3","2","1","7","1"
"2017-01-05 00:19:02","3","2","1","7","1"
"2017-01-05 00:20:02","3","2","1","7","1"
"2017-01-05 00:21:02","3","2","1","7","1"
"2017-01-05 00:22:02","3","2","1","7","1"
"2017-01-05 00:23:02","3","2","1","7","1"
"2017-01-05 00:24:02","3","2","1","7","1"
"2017-01-05 00:25:02","3","2","1","7","1"
"2017-01-05 00:26:02","3","2","1","7","1"
"2017-01-05 00:27:02","3","2","1","7","1"
"2017-01-05 00:28:02","3","2","1","7","1"
"2017-01-05 00:29:02","3","2","1","7","1"
"2017-01-05 00:30:02","3","2","1","7","1"
"2017-01-05 00:31:02","3","2","1","7","1"
"2017-01-05 00:32:02","3","2","1","7","1"
"2017-01-05 00:33:02","3","2","1","7","1"
"2017-01-05 00:34:02","3","2","1","7","1"
"2017-01-05 00:35:02","3","2","1","6","1"
"2017-01-05 00:36:02","3","2","1","7","1"
"2017-01-05 00:37:02","3","2","1","6","1"
"2017-01-05 00:38:02","3","2","1","6","1"
"2017-01-05 00:39:02","3","2","1","7","1"
"2017-01-05 00:40:02","3","2","1","6","1"
