time,r,g,b,c,l
"2016-12-28 00:00:01","4","2","2","8","0"
"2016-12-28 00:01:01","4","2","2","8","0"
"2016-12-28 00:02:01","4","2","2","8","0"
"2016-12-28 00:03:01","4","2","2","8","0"
"2016-12-28 00:04:01","4","2","2","8","0"
"2016-12-28 00:05:01","4","2","2","8","0"
"2016-12-28 00:06:01","4","2","2","8","0"
"2016-12-28 00:07:01","4","2","1","7","1"
"2016-12-28 00:08:01","4","2","2","7","0"
"2016-12-28 00:09:02","4","2","1","7","1"
"2016-12-28 00:10:02","4","2","2","7","0"
"2016-12-28 00:11:02","3","2","1","7","1"
"2016-12-28 00:12:02","3","2","1","7","1"
"2016-12-28 00:13:02","3","2","1","7","1"
"2016-12-28 00:14:02","3","2","2","7","0"
"2016-12-28 00:15:02","3","2","1","7","1"
"2016-12-28 00:16:02","3","2","1","7","1"
"2016-12-28 00:17:02","4","2","2","7","0"
"2016-12-28 00:18:02","3","2","2","7","0"
"2016-12-28 00:19:02","3","2","1","7","1"
"2016-12-28 00:20:02","3","2","2","7","0"
"2016-12-28 00:21:02","3","2","1","7","1"
"2016-12-28 00:22:02","3","2","1","7","1"
"2016-12-28 00:23:02","3","2","1","7","1"
"2016-12-28 00:24:02","3","2","1","7","1"
"2016-12-28 00:25:02","3","2","1","7","1"
"2016-12-28 00:26:02","3","2","1","7","1"
"2016-12-28 00:27:02","3","2","1","7","1"
"2016-12-28 00:28:02","3","2","1","7","1"
"2016-12-28 00:29:02","3","2","1","7","1"
"2016-12-28 00:30:02","3","2","1","7","1"
"2016-12-28 00:31:02","3","2","1","7","1"
"2016-12-28 00:32:02","3","2","1","7","1"
"2016-12-28 00:33:02","3","2","1","7","1"
"2016-12-28 00:34:02","3","2","1","7","1"
"2016-12-28 00:35:02","3","2","1","7","1"
"2016-12-28 00:36:02","3","2","1","7","1"
"2016-12-28 00:37:02","3","2","1","6","1"
"2016-12-28 00:38:02","3","2","1","6","1"
"2016-12-28 00:39:02","3","2","1","6","1"
"2016-12-28 00:40:02","3","2","1","6","1"
"2016-12-28 00:41:02","3","2","1","6","1"
"2016-12-28 00:42:02","3","2","1","6","1"
"2016-12-28 00:43:02","3","2","1","6","1"
"2016-12-28 00:44:02","3","2","1","6","1"
"2016-12-28 00:45:02","3","2","1","6","1"
"2016-12-28 00:46:02","3","2","1","6","1"
"2016-12-28 00:47:02","3","2","1","6","1"
"2016-12-28 00:48:02","3","2","1","6","1"
"2016-12-28 00:49:02","3","2","1","6","1"
"2016-12-28 00:50:02","3","2","1","6","1"
"2016-12-28 00:51:02","3","2","1","6","1"
"2016-12-28 00:52:02","3","2","1","6","1"
"2016-12-28 00:53:02","3","2","1","6","1"
"2016-12-28 00:54:02","3","2","1","6","1"
"2016-12-28 00:55:02","3","2","1","6","1"
"2016-12-28 00:56:02","3","2","1","6","1"
"2016-12-28 00:57:02","3","2","1","6","1"
"2016-12-28 00:58:02","3","2","1","6","1"
"2016-12-28 00:59:02","3","2","1","6","1"
"2016-12-28 01:00:02","3","2","1","6","1"
"2016-12-28 01:01:02","3","2","1","6","1"
"2016-12-28 01:02:02","3","2","1","6","1"
"2016-12-28 01:03:02","3","2","1","6","1"
"2016-12-28 01:04:02","3","2","1","6","1"
"2016-12-28 01:05:02","3","2","1","6","1"
"2016-12-28 01:06:02","3","2","1","6","1"
"2016-12-28 01:07:02","3","2","1","6","1"
"2016-12-28 01:08:02","3","2","1","6","1"
"2016-12-28 01:09:02","3","2","1","6","1"
"2016-12-28 01:10:02","3","2","1","6","1"
"2016-12-28 01:11:02","3","2","1","6","1"
"2016-12-28 01:12:02","3","2","1","6","1"
"2016-12-28 01:13:02","3","2","1","6","1"
"2016-12-28 01:14:02","3","2","1","6","1"
"2016-12-28 01:15:02","3","2","1","6","1"
"2016-12-28 01:16:02","3","2","1","6","1"
"2016-12-28 01:17:02","3","2","1","6","1"
"2016-12-28 01:18:02","3","2","1","6","1"
"2016-12-28 01:19:02","3","2","1","6","1"
"2016-12-28 01:20:02","3","2","1","6","1"
"2016-12-28 01:21:02","3","2","1","6","1"
