time,r,g,b,c,l
"2016-12-27 15:08:38","2933","2414","2342","6847","500"
"2016-12-27 15:21:11","2219","1809","1754","5098","500"
"2016-12-27 15:27:44","1832","1489","1448","4181","500"
"2016-12-27 15:33:03","1506","1224","1196","3427","500"
"2016-12-27 15:34:04","1445","1176","1151","3290","500"
"2016-12-27 15:35:03","1384","1127","1105","3151","500"
"2016-12-27 15:36:03","1317","1074","1054","3001","496"
"2016-12-27 15:37:04","1248","1019","1002","2846","469"
"2016-12-27 15:38:03","1179","964","950","2692","443"
"2016-12-27 15:39:04","1109","908","897","2536","416"
"2016-12-27 15:40:03","1043","856","848","2390","391"
"2016-12-27 15:41:04","978","804","800","2247","365"
"2016-12-27 15:42:03","914","755","753","2109","343"
"2016-12-27 15:43:03","852","706","707","1973","320"
"2016-12-27 15:44:04","791","658","663","1841","296"
"2016-12-27 15:45:03","733","613","619","1715","276"
"2016-12-27 15:46:03","678","570","578","1595","256"
"2016-12-27 15:47:03","630","532","542","1490","238"
"2016-12-27 15:48:03","583","495","507","1388","220"
"2016-12-27 15:49:04","536","458","472","1287","203"
"2016-12-27 15:50:03","489","422","438","1189","186"
"2016-12-27 15:51:03","444","388","405","1095","171"
"2016-12-27 15:52:03","405","357","376","1011","156"
"2016-12-27 15:53:03","368","329","349","934","144"
"2016-12-27 15:54:04","334","302","323","862","131"
"2016-12-27 15:55:02","1175","1085","1159","3093","482"
"2016-12-27 15:56:03","1056","992","1069","2840","440"
"2016-12-27 15:57:03","949","908","987","2613","402"
"2016-12-27 15:58:02","220","213","236","619","92"
"2016-12-27 15:59:03","199","197","219","574","86"
"2016-12-27 16:00:03","182","182","203","533","79"
"2016-12-27 16:01:02","168","170","190","497","74"
"2016-12-27 16:02:03","156","158","177","465","69"
"2016-12-27 16:03:03","146","149","166","437","66"
"2016-12-27 16:04:02","138","140","156","411","61"
"2016-12-27 16:04:33","134","136","151","398","60"
"2016-12-27 16:05:02","130","132","147","386","58"
"2016-12-27 16:06:03","122","123","137","361","54"
"2016-12-27 16:07:03","115","115","127","336","51"
"2016-12-27 16:08:02","107","107","118","312","47"
"2016-12-27 16:09:03","100","99","109","289","44"
"2016-12-27 16:10:03","94","92","101","268","40"
"2016-12-27 16:11:02","87","85","93","248","37"
"2016-12-27 16:12:03","82","79","86","228","35"
"2016-12-27 16:13:03","76","73","79","211","32"
"2016-12-27 16:14:02","71","67","72","194","30"
"2016-12-27 16:15:03","67","62","67","179","27"
"2016-12-27 16:16:03","70","62","66","171","26"
"2016-12-27 16:17:03","80","68","71","172","29"
"2016-12-27 16:18:02","94","76","80","178","30"
"2016-12-27 16:19:03","98","77","81","172","30"
"2016-12-27 16:20:03","84","67","70","151","27"
"2016-12-27 16:21:02","68","55","57","127","23"
"2016-12-27 16:22:03","53","43","44","104","18"
"2016-12-27 16:23:03","41","34","35","87","14"
"2016-12-27 16:24:02","34","28","29","74","11"
"2016-12-27 16:25:03","28","23","24","63","9"
"2016-12-27 16:26:03","24","20","20","54","9"
"2016-12-27 16:27:02","1257","1022","1050","2791","436"
"2016-12-27 16:28:02","1086","881","907","2408","374"
"2016-12-27 16:29:02","936","759","783","2074","321"
"2016-12-27 16:30:02","807","654","677","1788","274"
"2016-12-27 16:31:01","691","561","583","1533","234"
"2016-12-27 16:32:01","590","480","501","1313","199"
"2016-12-27 16:33:01","502","410","431","1122","168"
"2016-12-27 16:34:02","426","349","369","956","142"
"2016-12-27 16:35:02","361","298","317","815","121"
"2016-12-27 16:36:02","305","254","272","695","102"
"2016-12-27 16:37:02","258","217","233","592","88"
"2016-12-27 16:38:02","218","185","200","505","74"
"2016-12-27 16:39:02","184","157","172","430","62"
"2016-12-27 16:40:01","158","135","148","370","53"
"2016-12-27 16:41:01","135","116","128","317","45"
"2016-12-27 16:42:01","115","100","110","271","39"
"2016-12-27 16:43:02","98","85","94","232","33"
"2016-12-27 16:44:02","84","73","81","199","28"
"2016-12-27 16:45:02","72","63","70","171","24"
"2016-12-27 16:46:02","62","54","60","147","21"
"2016-12-27 16:47:02","53","46","52","126","17"
"2016-12-27 16:48:02","45","40","44","108","16"
"2016-12-27 16:49:02","39","34","38","93","13"
"2016-12-27 16:50:02","34","29","33","81","10"
"2016-12-27 16:51:02","29","25","28","69","9"
"2016-12-27 16:52:02","25","22","24","60","9"
"2016-12-27 16:53:02","21","18","20","52","6"
"2016-12-27 16:54:02","18","16","17","45","6"
"2016-12-27 16:55:02","16","14","15","39","5"
"2016-12-27 16:56:02","14","12","13","34","4"
"2016-12-27 16:57:02","12","10","11","30","3"
"2016-12-27 16:58:02","11","9","10","26","3"
"2016-12-27 16:59:02","10","8","9","23","2"
"2016-12-27 17:00:02","9","7","8","21","2"
"2016-12-27 17:01:02","8","6","7","19","1"
"2016-12-27 17:02:02","7","6","6","17","2"
"2016-12-27 17:03:02","7","5","5","16","1"
"2016-12-27 17:04:02","6","5","5","14","2"
"2016-12-27 17:05:02","6","4","4","13","1"
"2016-12-27 17:06:02","6","4","4","13","1"
"2016-12-27 17:07:02","5","4","4","12","1"
"2016-12-27 17:08:02","5","4","3","11","2"
"2016-12-27 17:09:02","5","3","3","11","0"
"2016-12-27 17:10:01","5","3","3","11","0"
"2016-12-27 17:11:01","5","3","3","10","0"
"2016-12-27 17:12:01","5","3","3","10","0"
"2016-12-27 17:13:01","4","3","3","9","1"
"2016-12-27 17:14:01","4","3","2","9","1"
"2016-12-27 17:15:01","4","3","2","9","1"
"2016-12-27 17:16:01","4","3","2","8","1"
"2016-12-27 17:17:02","4","2","2","8","0"
"2016-12-27 17:18:02","4","2","2","8","0"
"2016-12-27 17:19:02","4","2","2","8","0"
"2016-12-27 17:20:01","4","2","2","8","0"
"2016-12-27 17:21:01","4","2","2","8","0"
"2016-12-27 17:22:01","4","2","2","8","0"
"2016-12-27 17:23:01","4","2","2","8","0"
"2016-12-27 17:24:01","4","2","2","8","0"
"2016-12-27 17:25:01","4","2","2","8","0"
"2016-12-27 17:26:01","4","2","2","8","0"
"2016-12-27 17:27:01","4","2","2","8","0"
"2016-12-27 17:28:01","4","2","2","7","0"
"2016-12-27 17:29:01","3","2","2","7","0"
"2016-12-27 17:30:01","3","2","2","7","0"
"2016-12-27 17:31:01","3","2","2","7","0"
"2016-12-27 17:32:01","3","2","2","7","0"
"2016-12-27 17:33:01","3","2","2","7","0"
"2016-12-27 17:34:01","3","2","2","7","0"
"2016-12-27 17:35:01","3","2","2","7","0"
"2016-12-27 17:36:01","3","2","2","7","0"
"2016-12-27 17:37:01","3","2","2","7","0"
"2016-12-27 17:38:01","3","2","2","7","0"
"2016-12-27 17:39:02","3","2","2","7","0"
"2016-12-27 17:40:02","3","2","2","7","0"
"2016-12-27 17:41:02","3","2","2","7","0"
"2016-12-27 17:42:02","3","2","2","7","0"
"2016-12-27 17:43:02","3","2","2","7","0"
"2016-12-27 17:44:02","3","2","2","7","0"
"2016-12-27 17:45:02","3","2","2","7","0"
"2016-12-27 17:46:02","3","2","2","7","0"
"2016-12-27 17:47:02","3","2","2","7","0"
"2016-12-27 17:48:02","4","2","2","7","0"
"2016-12-27 17:49:02","3","2","2","7","0"
"2016-12-27 17:50:02","3","2","2","7","0"
"2016-12-27 17:51:02","4","2","2","7","0"
"2016-12-27 17:52:02","3","2","2","7","0"
"2016-12-27 17:53:02","3","2","2","7","0"
"2016-12-27 17:54:02","3","2","2","7","0"
"2016-12-27 17:55:02","3","2","2","7","0"
"2016-12-27 17:56:02","3","2","2","7","0"
"2016-12-27 17:57:02","3","2","2","7","0"
"2016-12-27 17:58:02","3","2","2","7","0"
"2016-12-27 17:59:02","3","2","2","7","0"
"2016-12-27 18:00:02","3","2","2","7","0"
"2016-12-27 18:01:02","3","2","2","7","0"
"2016-12-27 18:02:02","3","2","2","7","0"
"2016-12-27 18:03:02","3","2","2","7","0"
"2016-12-27 18:04:02","3","2","2","7","0"
"2016-12-27 18:05:01","3","2","2","7","0"
"2016-12-27 18:06:01","3","2","2","7","0"
"2016-12-27 18:07:01","3","2","2","7","0"
"2016-12-27 18:08:01","3","2","2","7","0"
"2016-12-27 18:09:02","3","2","2","7","0"
"2016-12-27 18:10:02","3","2","2","7","0"
"2016-12-27 18:11:02","3","2","2","7","0"
"2016-12-27 18:12:02","3","2","2","7","0"
"2016-12-27 18:13:02","4","2","2","8","0"
"2016-12-27 18:14:02","4","2","2","8","0"
"2016-12-27 18:15:02","4","2","2","7","0"
"2016-12-27 18:16:02","4","2","2","7","0"
"2016-12-27 18:17:02","3","2","2","7","0"
"2016-12-27 18:18:02","4","2","2","7","0"
"2016-12-27 18:19:02","4","2","2","7","0"
"2016-12-27 18:20:02","3","2","2","7","0"
"2016-12-27 18:21:02","3","2","2","7","0"
"2016-12-27 18:22:02","3","2","2","7","0"
"2016-12-27 18:23:02","4","2","2","7","0"
"2016-12-27 18:24:02","3","2","2","7","0"
"2016-12-27 18:25:02","4","2","2","7","0"
"2016-12-27 18:26:02","4","2","2","7","0"
"2016-12-27 18:27:02","4","2","2","7","0"
"2016-12-27 18:28:02","3","2","2","7","0"
"2016-12-27 18:29:02","3","2","2","7","0"
"2016-12-27 18:30:02","3","2","2","7","0"
"2016-12-27 18:31:02","3","2","2","7","0"
"2016-12-27 18:32:02","3","2","2","7","0"
"2016-12-27 18:33:02","3","2","2","7","0"
"2016-12-27 18:34:02","3","2","2","7","0"
"2016-12-27 18:35:02","3","2","2","7","0"
"2016-12-27 18:36:02","3","2","2","7","0"
"2016-12-27 18:37:02","3","2","2","7","0"
"2016-12-27 18:38:02","3","2","2","7","0"
"2016-12-27 18:39:02","3","2","2","7","0"
"2016-12-27 18:40:02","3","2","2","7","0"
"2016-12-27 18:41:02","3","2","2","7","0"
"2016-12-27 18:42:02","3","2","2","7","0"
"2016-12-27 18:43:02","3","2","2","7","0"
"2016-12-27 18:44:02","3","2","2","7","0"
"2016-12-27 18:45:02","3","2","2","7","0"
"2016-12-27 18:46:02","3","2","2","7","0"
"2016-12-27 18:47:02","3","2","2","7","0"
"2016-12-27 18:48:02","3","2","2","7","0"
"2016-12-27 18:49:02","3","2","2","7","0"
"2016-12-27 18:50:02","3","2","2","7","0"
"2016-12-27 18:51:02","3","2","2","7","0"
"2016-12-27 18:52:02","3","2","2","7","0"
"2016-12-27 18:53:02","3","2","2","7","0"
"2016-12-27 18:54:02","3","2","2","7","0"
"2016-12-27 18:55:02","3","2","2","7","0"
"2016-12-27 18:56:02","3","2","2","7","0"
"2016-12-27 18:57:02","3","2","2","7","0"
"2016-12-27 18:58:02","3","2","2","7","0"
"2016-12-27 18:59:02","3","2","2","7","0"
"2016-12-27 19:00:02","3","2","2","7","0"
"2016-12-27 19:01:02","3","2","2","7","0"
"2016-12-27 19:02:02","3","2","2","7","0"
"2016-12-27 19:03:02","3","2","2","7","0"
"2016-12-27 19:04:02","3","2","2","7","0"
"2016-12-27 19:05:02","3","2","2","7","0"
"2016-12-27 19:06:02","3","2","2","7","0"
"2016-12-27 19:07:02","3","2","2","7","0"
"2016-12-27 19:08:02","3","2","2","7","0"
"2016-12-27 19:09:02","3","2","2","7","0"
"2016-12-27 19:10:02","3","2","2","7","0"
"2016-12-27 19:11:02","3","2","2","7","0"
"2016-12-27 19:12:02","3","2","2","7","0"
"2016-12-27 19:13:02","3","2","2","7","0"
"2016-12-27 19:14:02","3","2","2","7","0"
"2016-12-27 19:15:02","3","2","2","7","0"
"2016-12-27 19:16:02","3","2","2","7","0"
"2016-12-27 19:17:02","3","2","2","7","0"
"2016-12-27 19:18:02","3","2","2","7","0"
"2016-12-27 19:19:02","3","2","2","7","0"
"2016-12-27 19:20:02","3","2","2","7","0"
"2016-12-27 19:21:02","4","2","2","7","0"
"2016-12-27 19:22:02","4","2","2","7","0"
"2016-12-27 19:23:02","3","2","2","7","0"
"2016-12-27 19:24:02","4","2","2","8","0"
"2016-12-27 19:25:02","4","2","2","8","0"
"2016-12-27 19:26:02","3","2","2","7","0"
"2016-12-27 19:27:02","3","2","2","7","0"
"2016-12-27 19:28:02","3","2","2","7","0"
"2016-12-27 19:29:02","3","2","2","7","0"
"2016-12-27 19:30:02","3","2","2","7","0"
"2016-12-27 19:31:02","4","2","2","7","0"
"2016-12-27 19:32:02","3","2","2","7","0"
"2016-12-27 19:33:02","3","2","2","7","0"
"2016-12-27 19:34:02","3","2","2","7","0"
"2016-12-27 19:35:02","3","2","2","7","0"
"2016-12-27 19:36:02","3","2","2","7","0"
"2016-12-27 19:37:02","3","2","2","7","0"
"2016-12-27 19:38:02","3","2","2","7","0"
"2016-12-27 19:39:02","3","2","2","7","0"
"2016-12-27 19:40:01","3","2","2","7","0"
"2016-12-27 19:41:01","3","2","2","7","0"
"2016-12-27 19:42:01","3","2","2","7","0"
"2016-12-27 19:43:01","3","2","2","7","0"
"2016-12-27 19:44:01","3","2","2","7","0"
"2016-12-27 19:45:01","3","2","2","7","0"
"2016-12-27 19:46:01","3","2","2","7","0"
"2016-12-27 19:47:01","3","2","2","7","0"
"2016-12-27 19:48:01","3","2","2","7","0"
"2016-12-27 19:49:01","3","2","2","7","0"
"2016-12-27 19:50:01","3","2","2","7","0"
"2016-12-27 19:51:01","3","2","2","7","0"
"2016-12-27 19:52:01","3","2","1","7","1"
"2016-12-27 19:53:01","3","2","2","7","0"
"2016-12-27 19:54:01","3","2","1","7","1"
"2016-12-27 19:55:01","3","2","2","7","0"
"2016-12-27 19:56:01","3","2","2","7","0"
"2016-12-27 19:57:01","3","2","1","7","1"
"2016-12-27 19:58:01","3","2","2","7","0"
"2016-12-27 19:59:01","3","2","2","7","0"
"2016-12-27 20:00:01","3","2","2","7","0"
"2016-12-27 20:01:01","3","2","2","7","0"
"2016-12-27 20:02:01","3","2","2","7","0"
"2016-12-27 20:03:01","3","2","1","7","1"
"2016-12-27 20:04:01","3","2","2","7","0"
"2016-12-27 20:05:01","3","2","2","7","0"
"2016-12-27 20:06:01","3","2","2","7","0"
"2016-12-27 20:07:01","3","2","2","7","0"
"2016-12-27 20:08:01","3","2","2","7","0"
"2016-12-27 20:09:02","3","2","2","7","0"
"2016-12-27 20:10:02","3","2","2","7","0"
"2016-12-27 20:11:02","3","2","2","7","0"
"2016-12-27 20:12:02","3","2","2","7","0"
"2016-12-27 20:13:02","4","2","2","8","0"
"2016-12-27 20:14:02","4","2","2","7","0"
"2016-12-27 20:15:02","4","2","2","7","0"
"2016-12-27 20:16:02","3","2","2","7","0"
"2016-12-27 20:17:02","4","2","2","7","0"
"2016-12-27 20:18:02","3","2","2","7","0"
"2016-12-27 20:19:02","3","2","2","7","0"
"2016-12-27 20:20:02","3","2","2","7","0"
"2016-12-27 20:21:02","3","2","2","7","0"
"2016-12-27 20:22:02","4","2","2","7","0"
"2016-12-27 20:23:02","3","2","2","7","0"
"2016-12-27 20:24:02","3","2","2","7","0"
"2016-12-27 20:25:02","3","2","2","7","0"
"2016-12-27 20:26:02","3","2","2","7","0"
"2016-12-27 20:27:02","3","2","2","7","0"
"2016-12-27 20:28:02","3","2","2","7","0"
"2016-12-27 20:29:02","4","2","2","7","0"
"2016-12-27 20:30:02","4","2","2","7","0"
"2016-12-27 20:31:02","4","2","2","7","0"
"2016-12-27 20:32:02","3","2","2","7","0"
"2016-12-27 20:33:02","4","2","2","7","0"
"2016-12-27 20:34:02","3","2","2","7","0"
"2016-12-27 20:35:02","4","2","2","7","0"
"2016-12-27 20:36:02","4","2","2","7","0"
"2016-12-27 20:37:02","4","2","2","7","0"
"2016-12-27 20:38:02","4","2","2","7","0"
"2016-12-27 20:39:02","4","2","2","7","0"
"2016-12-27 20:40:02","4","2","2","7","0"
"2016-12-27 20:41:02","4","2","2","7","0"
"2016-12-27 20:42:02","4","2","2","7","0"
"2016-12-27 20:43:02","3","2","2","7","0"
"2016-12-27 20:44:02","4","2","2","7","0"
"2016-12-27 20:45:02","4","2","2","7","0"
"2016-12-27 20:46:02","3","2","2","7","0"
"2016-12-27 20:47:02","3","2","2","7","0"
"2016-12-27 20:48:02","4","2","2","7","0"
"2016-12-27 20:49:02","4","2","2","7","0"
"2016-12-27 20:50:02","4","2","2","7","0"
"2016-12-27 20:51:02","3","2","2","7","0"
"2016-12-27 20:52:02","4","2","2","7","0"
"2016-12-27 20:53:02","4","2","2","7","0"
"2016-12-27 20:54:02","3","2","2","7","0"
"2016-12-27 20:55:02","3","2","2","7","0"
"2016-12-27 20:56:02","4","2","2","7","0"
"2016-12-27 20:57:02","4","2","2","7","0"
"2016-12-27 20:58:02","3","2","2","7","0"
"2016-12-27 20:59:02","4","2","2","7","0"
"2016-12-27 21:00:02","3","2","2","7","0"
"2016-12-27 21:01:02","4","2","2","7","0"
"2016-12-27 21:02:02","3","2","2","7","0"
"2016-12-27 21:03:02","3","2","2","7","0"
"2016-12-27 21:04:02","3","2","1","7","1"
"2016-12-27 21:05:02","4","2","2","7","0"
"2016-12-27 21:06:02","3","2","2","7","0"
"2016-12-27 21:07:02","3","2","1","7","1"
"2016-12-27 21:08:02","3","2","2","7","0"
"2016-12-27 21:09:02","3","2","2","7","0"
"2016-12-27 21:10:01","3","2","2","7","0"
"2016-12-27 21:11:01","3","2","1","7","1"
"2016-12-27 21:12:01","4","2","2","7","0"
"2016-12-27 21:13:01","4","2","2","7","0"
"2016-12-27 21:14:01","4","2","2","7","0"
"2016-12-27 21:15:01","3","2","1","7","1"
"2016-12-27 21:16:01","3","2","1","7","1"
"2016-12-27 21:17:02","3","2","2","7","0"
"2016-12-27 21:18:02","4","2","2","7","0"
"2016-12-27 21:19:02","3","2","2","7","0"
"2016-12-27 21:20:01","4","2","2","7","0"
"2016-12-27 21:21:01","4","2","2","7","0"
